,CITY,POSTING_DATE,MAX_PRICE,PRICE_SQFT,AGE,BALCONY_NUM,FLOOR_NUM,BEDROOM_NUM,MAX_AREA_SQFT
0,7,2023-05-26 00:43:20,32500001,477941.0,6,1,0,3,6879.560053
1,4,2023-08-20 16:24:14,415000,381.0,0,0,0,0,101.171367
2,1,2023-08-20 17:55:49,20000,51.0,3,1,1,1,36.23217
3,1,2023-07-28 16:29:38,8000,6.0,6,2,11,4,116.12875
4,1,2023-07-28 16:21:07,8000,6.0,6,2,25,4,116.12875
5,1,2023-07-28 16:36:07,7500,7.0,3,2,2,3,104.515875
6,4,2023-08-15 13:52:04,6000,7.0,2,2,2,2,78.96755
7,4,2023-07-28 17:25:42,6000,2.0,1,2,0,4,278.709
8,7,2023-07-28 16:55:31,5000,3.0,1,3,13,3,148.6448
9,5,2023-08-05 13:00:08,25000,25.0,3,1,6,2,92.903
10,6,2023-07-04 02:25:24,16500,27.0,3,2,4,3,55.7418
11,0,2023-06-21 16:28:58,25000,23.0,3,1,7,2,99.40621
12,2,2023-08-09 10:42:14,11000,22.0,3,1,3,1,46.4515
13,2,2023-07-21 17:27:42,16000,49.0,3,0,1,1,30.193475
14,8,2023-08-14 17:44:48,8500,115.0,1,2,11,2,73.579176
15,4,2023-08-16 15:33:57,4000,4.0,3,0,0,4,78.96755
16,8,2023-07-15 08:29:46,8000,8.0,3,0,2,5,92.903
17,1,2023-08-09 10:46:23,23000000,22115.0,1,1,18,2,96.61912
18,8,2023-04-28 16:35:23,75000,68.0,6,0,7,2,102.1933
19,1,2023-08-20 17:55:49,20000,51.0,3,1,1,1,36.23217
20,1,2023-07-28 16:29:38,8000,6.0,6,2,11,4,116.12875
21,1,2023-07-28 16:21:07,8000,6.0,6,2,25,4,116.12875
22,1,2023-07-28 16:36:07,7500,7.0,3,2,2,3,104.515875
23,4,2023-08-15 13:52:04,6000,7.0,2,2,2,2,78.96755
24,7,2023-07-28 16:55:31,5000,3.0,1,3,13,3,148.6448
25,5,2023-08-05 13:00:08,25000,25.0,3,1,6,2,92.903
26,6,2023-07-04 02:25:24,16500,27.0,3,2,4,3,55.7418
27,0,2023-06-21 16:28:58,25000,23.0,3,1,7,2,99.40621
28,8,2023-07-28 16:05:32,14000,11.0,3,2,4,3,111.4836
29,8,1970-01-01 05:30:00,14000,56.0,3,3,2,8,23.22575
30,5,2023-07-06 17:36:18,45000,47.0,3,3,20,2,88.722365
31,4,2023-08-05 00:22:00,5000,7.0,3,1,3,1,63.17404
32,1,2023-08-01 17:17:08,8000,7.0,6,0,21,3,97.083635
33,7,2023-05-04 15:17:36,5500,9.0,3,1,5,1,52.02568
34,4,2023-08-11 22:18:22,13000,10.0,2,3,12,2,111.4836
35,8,2023-08-10 08:42:42,10000,10.0,2,1,5,2,92.903
36,0,2023-07-28 16:13:48,10000,7.0,1,1,19,3,125.41905
37,5,2022-07-25 21:13:08,13000,8.0,2,3,7,2,139.3545
38,2,2023-08-09 10:42:14,11000,22.0,3,1,3,1,46.4515
39,2,2023-07-21 17:27:42,16000,49.0,3,0,1,1,30.193475
40,8,2023-08-14 17:44:48,8500,115.0,1,2,11,2,73.579176
41,8,2023-07-15 08:29:46,8000,8.0,3,0,2,5,92.903
42,1,2023-07-04 11:12:53,8000,8.0,2,1,11,2,83.6127
43,1,2023-06-16 20:13:12,8000,8.0,3,0,4,2,91.04494
44,2,2023-02-13 09:54:10,25000,55.0,3,0,3,1,41.80635
45,2,2023-06-27 14:55:09,25000,25.0,3,1,0,2,92.903
46,2,2023-06-28 14:56:43,25000,25.0,3,1,1,2,92.903
47,3,2023-06-08 16:18:01,7500,10.0,6,3,14,2,64.10307
48,4,2023-08-09 21:16:11,5500,8.0,3,0,2,2,55.7418
49,6,2023-07-11 13:30:44,12000,10.0,6,2,22,3,102.1933
50,5,2023-08-09 18:29:14,12000,34.0,5,0,5,2,32.51605
51,2,2023-07-27 18:09:31,32000,91.0,2,0,3,1,32.51605
52,2,2023-07-31 14:28:54,14000,46.0,3,2,0,1,27.8709
53,2,2023-06-26 20:51:43,20000,88.0,3,0,3,1,23.22575
54,0,2023-07-29 15:10:54,7000,20.0,3,0,0,1,32.51605
55,0,2023-06-21 19:05:00,7000,28.0,3,1,2,1,23.22575
56,1,2023-07-04 11:33:41,7000,7.0,3,0,2,2,83.6127
57,2,2023-07-22 10:33:50,15000,47.0,3,0,0,1,29.264445
58,0,2023-05-05 00:38:09,6500,65.0,3,2,0,1,9.2903
59,6,2023-06-28 22:27:04,30000,22.0,3,2,1,3,125.41905
60,5,2022-09-15 15:27:24,16000,20.0,1,3,5,2,74.3224
61,4,2023-07-23 01:21:18,5999,7.0,1,2,3,2,78.96755
62,0,2022-12-13 11:09:58,31700000,57512.0,5,0,1,3,104.701681
63,6,2023-06-25 00:51:37,35000,116.0,3,1,6,1,27.8709
64,4,2023-06-26 11:04:11,4000,4.0,1,4,1,1,92.903
65,1,2023-06-16 20:08:00,7500,9.0,1,0,18,1,70.60628
66,2,2023-08-07 19:03:41,15000,27.0,2,1,3,2,50.632135
67,4,2023-06-10 23:43:36,5500,15.0,2,1,6,1,32.51605
68,8,2023-08-22 13:43:21,5000,7.0,2,1,2,1,58.52889
69,4,2023-08-18 20:19:29,5000,11.0,1,1,4,2,41.80635
70,0,2023-08-13 10:02:17,25000,31.0,1,1,12,2,74.3224
71,4,2023-08-08 02:48:10,5000,12.0,1,1,2,2,37.1612
72,3,2023-05-08 18:12:26,29100,44.0,6,2,4,2,60.38695
73,8,2023-05-30 15:52:46,8000,32.0,2,0,4,1,23.22575
74,2,2022-06-22 18:51:00,14000,7.0,1,3,2,4,185.806
75,8,1970-01-01 05:30:00,8001,6.0,2,0,3,3,111.4836
76,8,2023-07-06 13:02:38,26000,18.0,3,0,2,3,130.0642
77,8,2023-07-04 16:37:08,25000,125.0,2,0,3,1,18.5806
78,8,2023-07-04 15:44:18,27000,19.0,3,1,5,1,130.0642
79,6,2023-08-11 00:22:28,15000,20.0,3,0,4,3,67.354675
80,4,2023-06-08 13:53:34,13000,43.0,1,1,12,1,27.8709
81,2,2023-08-01 00:30:50,26000,29.0,3,0,5,2,80.82561
82,2,2023-07-18 13:50:56,16000,20.0,3,0,5,2,74.3224
83,3,2023-05-18 18:48:57,23300,34.0,6,1,6,2,63.17404
84,3,2023-05-17 17:58:26,21000,26.0,6,1,11,2,72.46433999999999
85,6,2023-05-14 19:05:50,25000,54.0,3,0,3,1,42.73538
86,1,2023-07-30 11:51:01,15000,14.0,6,2,3,2,96.61912
87,0,2023-08-24 13:02:59,33000,38.0,3,0,3,2,78.96755
88,0,2023-07-22 14:50:46,25000,25.0,2,0,5,3,92.903
89,3,2023-07-25 18:02:07,3800,8.0,1,3,18,1,39.94829
90,8,2023-07-21 13:16:37,26000,32.0,3,0,4,1,74.3224
91,2,2023-07-08 14:16:42,20000,20.0,3,1,3,2,92.903
92,4,2023-07-03 15:09:52,7000,23.0,2,1,3,1,27.8709
93,4,2023-08-20 23:49:55,3999,4.0,2,1,3,2,78.96755
94,4,2023-08-20 20:48:35,6000,10.0,1,1,0,1,52.490195
95,5,2023-08-17 15:51:41,20000,15.0,3,3,4,3,157.9351
96,1,2023-08-01 20:23:41,7000,11.0,1,2,22,2,57.135345
97,1,2022-12-10 22:40:21,8000,11.0,1,2,15,2,65.0321
98,5,2023-07-31 16:38:24,12000,22.0,5,0,4,2,49.052784
99,1,2023-05-20 14:24:56,8500,10.0,2,2,6,2,76.644975
100,4,2023-06-26 13:28:43,6000,150.0,2,1,0,1,39.94829
101,5,1970-01-01 05:30:00,11000,31.0,1,1,5,1,32.51605
102,5,2022-11-16 11:50:52,8000,6.0,2,1,6,1,111.4836
103,4,2023-06-11 10:14:37,8000,11.0,3,1,1,2,65.0321
104,5,1970-01-01 05:30:00,8000,11.0,1,2,2,1,83.6127
105,5,2023-04-22 01:32:53,22000,31.0,2,2,8,2,78.96755
106,5,1970-01-01 05:30:00,12000,16.0,1,3,4,2,69.67725
107,5,1970-01-01 05:30:00,9000,11.0,3,3,3,2,74.3224
108,5,2023-03-27 23:51:54,22000,31.0,3,2,1,2,83.6127
109,5,2022-08-09 16:15:40,23000,66.0,1,3,1,1,27.8709
110,8,2023-03-21 00:03:01,4500,3.0,2,1,2,1,111.4836
111,5,1970-01-01 05:30:00,8200,8.0,3,2,1,3,92.903
112,0,2023-08-15 22:32:52,40000,67.0,3,0,3,1,54.81277
113,5,1970-01-01 05:30:00,8500,10.0,2,2,1,2,72.46433999999999
114,5,1970-01-01 05:30:00,15000,50.0,3,1,1,1,27.8709
115,1,2023-08-02 20:18:16,7500,7.0,5,0,8,2,88.25785
116,1,2023-08-02 19:56:26,8000,8.0,3,0,2,2,88.25785
117,6,1970-01-01 05:30:00,25000,83.0,3,1,3,1,27.8709
118,6,1970-01-01 05:30:00,25000,62.0,3,2,3,1,37.1612
119,8,2023-05-19 18:29:03,32000,31.0,1,0,10,3,93.088806
120,5,1970-01-01 05:30:00,15000,50.0,2,1,4,1,27.8709
121,4,2023-07-18 16:45:45,8000,14.0,2,1,5,1,51.09665
122,8,2023-05-25 19:25:37,32000,33.0,1,0,7,3,89.001074
123,8,2023-08-17 21:08:34,17000,16.0,6,2,2,2,97.54815
124,8,2023-08-17 20:57:26,17000,16.0,6,2,2,2,97.54815
125,8,2023-08-17 20:34:48,20000,11.0,6,3,8,3,163.044765
126,8,2023-08-17 20:29:21,17000,9.0,6,3,8,3,163.044765
127,8,2023-08-17 20:09:14,20000,11.0,6,3,12,3,163.044765
128,8,2023-08-17 20:01:05,17000,9.0,6,3,11,3,163.044765
129,8,2023-07-23 13:23:28,18000,21.0,2,1,3,2,78.03852
130,8,2023-07-17 21:47:36,20000,22.0,2,1,3,2,80.82561
131,8,2023-07-14 17:43:49,18000,20.0,1,1,3,2,82.68367
132,8,2023-07-27 14:52:27,18000,21.0,1,1,2,2,78.96755
133,8,2023-07-17 22:01:06,20000,16.0,1,2,11,3,113.34166
134,8,2023-07-19 19:13:07,20000,11.0,2,3,11,3,163.044765
135,8,2023-07-23 20:26:48,20000,11.0,1,2,15,3,163.044765
136,8,2023-07-27 13:45:14,18000,21.0,1,1,4,2,78.03852
137,8,2023-07-27 13:23:58,17000,20.0,1,1,7,2,76.18046
138,8,2023-07-26 00:19:23,18000,21.0,1,1,3,2,78.03852
139,8,2023-07-14 20:20:03,20000,13.0,6,2,3,4,138.42547
140,8,2023-07-01 17:52:47,18000,22.0,1,1,4,2,74.3224
141,2,2023-01-04 14:38:14,45000,21.0,6,2,6,4,195.0963
142,3,2023-05-06 15:55:15,16500,27.0,6,3,18,2,55.927606
143,8,2023-08-18 18:18:17,16000,24.0,6,0,12,2,61.780495
144,8,2023-08-17 21:02:27,16000,15.0,6,2,2,2,97.54815
145,8,2023-08-17 20:22:10,16000,9.0,6,3,8,3,163.044765
146,8,2023-07-27 14:47:17,16000,20.0,1,1,3,2,74.3224
147,2,2023-07-25 14:51:02,35000,17.0,1,3,0,4,185.806
148,8,2023-07-23 20:35:53,16000,9.0,1,2,11,3,162.58025
149,8,2023-07-23 13:29:58,16000,19.0,1,1,3,2,78.03852
150,8,2023-07-19 19:48:12,16000,16.0,1,2,3,2,88.25785
151,8,2023-07-14 18:44:44,16000,17.0,2,1,3,2,82.68367
152,8,2023-08-03 19:16:19,16000,19.0,6,1,4,2,78.03852
153,8,2023-08-03 18:38:16,16000,15.0,6,2,11,3,96.897829
154,8,2023-07-26 00:26:44,16000,9.0,1,3,11,3,163.044765
155,8,2023-07-25 11:27:50,16000,250.0,1,1,3,2,63.824361
156,8,2023-07-14 20:07:44,16000,22.0,2,1,10,2,66.239839
157,8,2023-08-03 19:06:40,16000,18.0,6,1,4,2,80.82561
158,8,2023-07-20 15:50:58,16000,12.0,3,0,5,3,116.12875
159,8,2023-07-18 18:56:27,16000,27.0,6,0,10,1,54.81277
160,8,2023-07-27 13:39:20,16000,19.0,1,1,4,2,78.03852
161,8,2023-07-22 19:03:15,16000,24.0,2,0,4,2,60.38695
162,8,2023-06-23 18:29:06,16000,16.0,3,0,10,2,92.903
163,8,2023-01-31 18:15:07,35000000,32618.0,5,0,1,3,122.074542
164,8,2023-08-18 09:18:14,15000,23.0,2,0,3,2,60.38695
165,8,2023-08-16 13:22:39,15000,18.0,1,2,4,2,73.857885
166,8,2023-08-03 18:40:37,15000,14.0,6,2,11,3,96.897829
167,8,2023-07-27 13:05:26,15000,18.0,1,1,11,2,73.39337
168,8,2023-07-26 00:07:30,15000,17.0,1,1,3,2,80.82561
169,8,2023-07-19 15:02:51,15000,25.0,6,0,10,2,53.605031
170,8,2023-07-20 15:27:56,15000,15.0,3,0,10,3,88.25785
171,8,2023-07-04 17:38:26,15000,16.0,3,0,2,2,83.6127
172,4,2023-07-23 01:13:19,7500,10.0,1,2,4,2,69.67725
173,8,2023-07-23 13:12:03,15000,17.0,2,2,3,2,80.82561
174,4,2023-07-18 10:46:38,6999,9.0,1,3,6,2,69.67725
175,8,2023-04-14 13:00:26,15000,50.0,1,2,8,4,27.8709
176,1,2023-07-12 18:17:05,10000,11.0,2,0,6,3,78.96755
177,8,2023-07-11 16:34:05,15000,21.0,3,0,4,2,65.0321
178,8,2023-06-28 20:05:59,15000,50.0,6,2,5,1,27.8709
179,1,2023-06-25 15:43:20,6500,10.0,2,0,2,2,60.38695
180,8,2023-06-15 20:39:17,15000,17.0,1,0,16,2,78.503035
181,8,2023-06-24 14:55:38,15000,14.0,2,1,3,3,97.54815
182,8,2023-05-24 18:17:56,15000,10.0,6,2,17,4,139.3545
183,1,2023-05-19 15:42:51,9000,13.0,2,0,3,2,59.922435
184,8,2023-05-26 18:13:48,15000,10.0,6,1,17,3,139.3545
185,8,2022-12-13 11:46:08,0,0.0,5,0,1,4,222.9672
186,8,2022-12-13 11:46:06,56100000,32306.0,5,0,1,3,171.498938
187,8,2023-05-26 18:49:11,15000,11.0,6,1,11,3,125.41905
188,8,2023-08-10 14:16:07,14500,17.0,1,0,4,2,78.96755
189,6,2023-06-19 00:31:38,30000,50.0,3,0,3,2,55.7418
190,1,2023-05-18 17:30:38,6500,10.0,2,0,5,2,60.38695
191,8,2023-08-25 00:41:01,14250,16.0,3,0,3,2,81.290125
192,5,1970-01-01 05:30:00,22000,61.0,3,1,0,1,25.548325
193,6,1970-01-01 05:30:00,26000,26.0,3,0,7,2,92.903
194,6,2022-12-22 22:59:13,25000,22.0,3,0,8,2,102.1933
195,6,2023-01-21 08:04:48,24500,22.0,3,0,5,2,102.1933
196,8,2023-08-17 20:41:53,14000,13.0,6,2,2,2,97.54815
197,6,1970-01-01 05:30:00,22500,18.0,3,0,3,2,116.12875
198,6,2022-05-27 07:40:32,25000,19.0,3,1,3,2,120.7739
199,6,1970-01-01 05:30:00,25000,20.0,3,0,5,1,111.4836
200,8,2023-08-01 20:20:16,14000,18.0,6,2,5,2,69.67725
201,8,2023-07-27 14:40:04,14000,16.0,1,1,3,2,78.03852
202,8,2023-07-26 00:41:19,14000,17.0,1,1,3,2,74.3224
203,8,2023-07-25 00:49:09,14000,16.0,1,1,3,2,80.82561
204,8,2023-07-14 18:40:25,14000,14.0,1,1,3,2,91.04494
205,6,2022-06-08 00:45:08,18000,27.0,3,0,9,1,60.38695
206,6,1970-01-01 05:30:00,25000,13.0,3,1,8,1,167.2254
207,6,2023-01-21 07:53:18,26000,14.0,3,1,4,3,167.2254
208,6,2022-05-27 22:56:21,27500,19.0,3,1,5,2,130.0642
209,8,2023-08-07 10:40:02,14000,2.0,1,2,1,2,619.477204
210,8,2023-06-29 16:57:45,14000,9.0,3,0,6,3,143.99965
211,8,2023-07-18 18:36:50,14000,10.0,2,1,10,3,118.91584
212,8,2023-05-16 00:09:35,14000,14.0,1,0,4,2,92.903
213,0,2023-03-11 17:49:03,14000,20.0,3,0,4,2,63.17404
214,0,2023-03-05 22:30:19,15000,50.0,2,0,5,1,27.8709
215,8,2023-05-14 14:21:16,15000,13.0,1,1,10,1,100.242337
216,8,2023-05-15 15:08:31,15000,10.0,5,2,15,3,139.3545
217,0,2023-06-07 11:23:45,9099000,18916.0,5,0,1,2,44.686343
218,0,2023-06-07 11:23:42,6899000,18792.0,5,0,1,1,35.30314
219,8,2023-05-14 16:35:55,15000,13.0,6,2,11,3,100.33524
220,6,2023-06-14 04:08:55,19000,22.0,3,2,1,2,79.98948299999999
221,6,1970-01-01 05:30:00,13000,37.0,2,1,2,1,32.51605
222,6,2022-08-26 01:40:52,11000,47.0,3,0,1,1,21.460593
223,6,2023-06-14 03:48:42,13000,11.0,3,2,1,3,104.05136
224,6,2023-06-14 03:59:06,17000,18.0,3,1,2,2,85.842372
225,6,1970-01-01 05:30:00,17000,61.0,3,1,3,2,25.548325
226,6,1970-01-01 05:30:00,12000,21.0,3,1,4,1,51.09665
227,6,2023-06-14 03:38:23,12000,16.0,3,1,2,2,68.934026
228,6,1970-01-01 05:30:00,15000,26.0,2,1,1,1,52.95471
229,2,2023-07-08 06:46:41,12000,24.0,3,0,3,2,46.4515
230,4,2023-03-15 16:40:16,5670000,35997.0,5,0,1,2,58.621793
